statementId:ST_ID-20251227T13:57:03.366914500-1228,timestamp:2032-01-31T13:57:03.366914500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:22007.974413051776,balanceAfter2:89201.15,transactionId:TR_ID-20251227T13:57:03.366914500-1228,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1229,timestamp:2032-01-31T13:57:03.366914500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:109302.339535737,balanceAfter2:89209.15,transactionId:TR_ID-20251227T13:57:03.366914500-1229,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1230,timestamp:2032-01-31T13:57:03.366914500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7353.370554861116,balanceAfter2:89214.15,transactionId:TR_ID-20251227T13:57:03.366914500-1230,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1231,timestamp:2032-01-31T13:57:03.366914500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89214.1493629137,balanceAfter2:89214.15,transactionId:TR_ID-20251227T13:57:03.366914500-1231,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1232,timestamp:2032-02-29T13:57:03.367912200,amount:0.18994417064047983,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89213.95941874306,balanceAfter2:119.72,transactionId:TR_ID-20251227T13:57:03.367912200-1232,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1233,timestamp:2032-02-29T13:57:03.367912200,amount:0.08178183851871888,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89213.87763690454,balanceAfter2:78.06,transactionId:TR_ID-20251227T13:57:03.367912200-1233,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1234,timestamp:2032-02-29T13:57:03.367912200,amount:6.822028717512944,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89207.05560818703,balanceAfter2:4300.00,transactionId:TR_ID-20251227T13:57:03.367912200-1234,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1235,timestamp:2032-02-29T13:57:03.367912200,amount:1.2678839658608265,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89205.78772422117,balanceAfter2:799.16,transactionId:TR_ID-20251227T13:57:03.367912200-1235,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1236,timestamp:2032-02-29T13:57:03.367912200,amount:0.9771983266163004,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89204.81052589456,balanceAfter2:615.94,transactionId:TR_ID-20251227T13:57:03.367912200-1236,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1237,timestamp:2032-02-29T13:57:03.367912200,amount:3.0518606904851833,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89201.75866520408,balanceAfter2:1923.62,transactionId:TR_ID-20251227T13:57:03.367912200-1237,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1238,timestamp:2032-02-29T13:57:03.367912200,amount:0.04664080780805721,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89201.71202439627,balanceAfter2:29.40,transactionId:TR_ID-20251227T13:57:03.367912200-1238,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1239,timestamp:2032-02-29T13:57:03.367912200,amount:29.265069095135505,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89172.44695530113,balanceAfter2:12307.14,transactionId:TR_ID-20251227T13:57:03.367912200-1239,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.367912200-1240,timestamp:2032-02-29T13:57:03.367912200,amount:17.48578788982196,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89154.96116741131,balanceAfter2:22025.46,transactionId:TR_ID-20251227T13:57:03.367912200-1240,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1241,timestamp:2032-02-29T13:57:03.368915500,amount:104.21154978054669,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:89050.74961763076,balanceAfter2:109406.55,transactionId:TR_ID-20251227T13:57:03.368915500-1241,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1242,timestamp:2032-02-29T13:57:03.368915500,amount:5.959251971107227,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89044.79036565966,balanceAfter2:7359.33,transactionId:TR_ID-20251227T13:57:03.368915500-1242,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1243,timestamp:2032-02-29T13:57:03.368915500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12302.138884870368,balanceAfter2:89049.79,transactionId:TR_ID-20251227T13:57:03.368915500-1243,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1244,timestamp:2032-02-29T13:57:03.368915500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:22020.460200941598,balanceAfter2:89054.79,transactionId:TR_ID-20251227T13:57:03.368915500-1244,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1245,timestamp:2032-02-29T13:57:03.368915500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:109398.55108551755,balanceAfter2:89062.79,transactionId:TR_ID-20251227T13:57:03.368915500-1245,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1246,timestamp:2032-02-29T13:57:03.368915500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7354.329806832223,balanceAfter2:89067.79,transactionId:TR_ID-20251227T13:57:03.368915500-1246,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1247,timestamp:2032-02-29T13:57:03.368915500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89067.79036565966,balanceAfter2:89067.79,transactionId:TR_ID-20251227T13:57:03.368915500-1247,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1248,timestamp:2032-03-31T13:57:03.368915500,amount:0.20336641350828033,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89067.58699924615,balanceAfter2:119.93,transactionId:TR_ID-20251227T13:57:03.368915500-1248,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1249,timestamp:2032-03-31T13:57:03.368915500,amount:0.0875136505998301,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89067.49948559556,balanceAfter2:78.15,transactionId:TR_ID-20251227T13:57:03.368915500-1249,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1250,timestamp:2032-03-31T13:57:03.368915500,amount:7.304101560226715,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89060.19538403534,balanceAfter2:4307.30,transactionId:TR_ID-20251227T13:57:03.368915500-1250,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1251,timestamp:2032-03-31T13:57:03.368915500,amount:1.3574779052830837,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89058.83790613005,balanceAfter2:800.52,transactionId:TR_ID-20251227T13:57:03.368915500-1251,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1252,timestamp:2032-03-31T13:57:03.368915500,amount:1.0462512131862067,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89057.79165491686,balanceAfter2:616.98,transactionId:TR_ID-20251227T13:57:03.368915500-1252,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1253,timestamp:2032-03-31T13:57:03.368915500,amount:3.2675178240958713,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89054.52413709277,balanceAfter2:1926.89,transactionId:TR_ID-20251227T13:57:03.368915500-1253,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1254,timestamp:2032-03-31T13:57:03.368915500,amount:0.04993664072485177,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89054.47420045204,balanceAfter2:29.45,transactionId:TR_ID-20251227T13:57:03.368915500-1254,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1255,timestamp:2032-03-31T13:57:03.368915500,amount:31.3451757888478,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89023.12902466318,balanceAfter2:12333.48,transactionId:TR_ID-20251227T13:57:03.368915500-1255,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1256,timestamp:2032-03-31T13:57:03.368915500,amount:18.70230866381341,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89004.42671599938,balanceAfter2:22039.16,transactionId:TR_ID-20251227T13:57:03.368915500-1256,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1257,timestamp:2032-03-31T13:57:03.368915500,amount:111.49660992037448,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:88892.930106079,balanceAfter2:109510.05,transactionId:TR_ID-20251227T13:57:03.368915500-1257,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1258,timestamp:2032-03-31T13:57:03.368915500,amount:6.371065866947424,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:88886.55904021206,balanceAfter2:7360.70,transactionId:TR_ID-20251227T13:57:03.368915500-1258,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1259,timestamp:2032-03-31T13:57:03.368915500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12328.484060659215,balanceAfter2:88891.56,transactionId:TR_ID-20251227T13:57:03.368915500-1259,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1260,timestamp:2032-03-31T13:57:03.368915500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:22034.162509605412,balanceAfter2:88896.56,transactionId:TR_ID-20251227T13:57:03.368915500-1260,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1261,timestamp:2032-03-31T13:57:03.368915500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:109502.04769543793,balanceAfter2:88904.56,transactionId:TR_ID-20251227T13:57:03.368915500-1261,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.368915500-1262,timestamp:2032-03-31T13:57:03.368915500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7355.70087269917,balanceAfter2:88909.56,transactionId:TR_ID-20251227T13:57:03.368915500-1262,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1263,timestamp:2032-03-31T13:57:03.369911400,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:88909.55904021206,balanceAfter2:88909.56,transactionId:TR_ID-20251227T13:57:03.369911400-1263,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1264,timestamp:2032-04-30T13:57:03.369911400,amount:0.19714050757462856,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:88909.36189970448,balanceAfter2:120.12,transactionId:TR_ID-20251227T13:57:03.369911400-1264,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1265,timestamp:2032-04-30T13:57:03.369911400,amount:0.08478557593332685,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:88909.27711412855,balanceAfter2:78.23,transactionId:TR_ID-20251227T13:57:03.369911400-1265,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1266,timestamp:2032-04-30T13:57:03.369911400,amount:7.080492123155345,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:88902.19662200539,balanceAfter2:4314.38,transactionId:TR_ID-20251227T13:57:03.369911400-1266,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1267,timestamp:2032-04-30T13:57:03.369911400,amount:1.3159197659644748,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:88900.88070223942,balanceAfter2:801.83,transactionId:TR_ID-20251227T13:57:03.369911400-1267,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1268,timestamp:2032-04-30T13:57:03.369911400,amount:1.0142210390591446,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:88899.86648120036,balanceAfter2:618.00,transactionId:TR_ID-20251227T13:57:03.369911400-1268,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1269,timestamp:2032-04-30T13:57:03.369911400,amount:3.16748528549518,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:88896.69899591486,balanceAfter2:1930.05,transactionId:TR_ID-20251227T13:57:03.369911400-1269,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1270,timestamp:2032-04-30T13:57:03.369911400,amount:0.04840786897521958,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:88896.65058804589,balanceAfter2:29.50,transactionId:TR_ID-20251227T13:57:03.369911400-1270,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1271,timestamp:2032-04-30T13:57:03.369911400,amount:30.3990017934063,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:88866.25158625247,balanceAfter2:12358.88,transactionId:TR_ID-20251227T13:57:03.369911400-1271,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1272,timestamp:2032-04-30T13:57:03.369911400,amount:18.11027055584006,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:88848.14131569663,balanceAfter2:22052.27,transactionId:TR_ID-20251227T13:57:03.369911400-1272,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1273,timestamp:2032-04-30T13:57:03.369911400,amount:108.00202393643022,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:88740.1392917602,balanceAfter2:109610.05,transactionId:TR_ID-20251227T13:57:03.369911400-1273,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1274,timestamp:2032-04-30T13:57:03.369911400,amount:6.166697054674762,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:88733.97259470553,balanceAfter2:7361.87,transactionId:TR_ID-20251227T13:57:03.369911400-1274,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1275,timestamp:2032-04-30T13:57:03.369911400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12353.883062452622,balanceAfter2:88738.97,transactionId:TR_ID-20251227T13:57:03.369911400-1275,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1276,timestamp:2032-04-30T13:57:03.369911400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:22047.272780161253,balanceAfter2:88743.97,transactionId:TR_ID-20251227T13:57:03.369911400-1276,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1277,timestamp:2032-04-30T13:57:03.369911400,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:109602.04971937435,balanceAfter2:88751.97,transactionId:TR_ID-20251227T13:57:03.369911400-1277,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1278,timestamp:2032-04-30T13:57:03.369911400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7356.867569753845,balanceAfter2:88756.97,transactionId:TR_ID-20251227T13:57:03.369911400-1278,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.369911400-1279,timestamp:2032-04-30T13:57:03.369911400,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:88756.97259470553,balanceAfter2:88756.97,transactionId:TR_ID-20251227T13:57:03.369911400-1279,fee:0.0,transactionType:TRANSFER
